country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Moldova;1954;MDA;9.39497757;3.452075243;5.541481018;3.654643059;0.105930999;0.092923999;
Moldova;1955;MDA;10.65674591;3.839491129;6.186351776;4.232262135;0.126019999;0.112112001;
Moldova;1956;MDA;11.68802261;4.128232956;6.550548077;4.843735218;0.167464003;0.126276001;
Moldova;1957;MDA;12.7960043;4.430750847;6.956359863;5.431038857;0.259126008;0.149479002;
Moldova;1958;MDA;13.66616535;4.641149044;7.105640888;6.004244804;0.380867004;0.175411999;
Moldova;1959;MDA;14.37895107;4.781244278;7.19637394;6.494688034;0.480006009;0.207882002;
Moldova;1960;MDA;14.98540211;4.871444702;7.129464149;7.004986763;0.602719009;0.248233005;
Moldova;1961;MDA;15.46806717;4.920037746;6.926651955;7.487432003;0.771890998;0.282092005;
Moldova;1962;MDA;16.25111961;5.063428879;6.766159058;8.219156265;0.942510009;0.323294014;
Moldova;1963;MDA;17.43432999;5.32868576;6.986835957;8.949476242;1.148208022;0.349810004;
Moldova;1964;MDA;18.54799652;5.569563866;7.19367981;9.581489563;1.39448297;0.378343999;
Moldova;1965;MDA;19.6909523;5.815450191;7.4383111;10.21111393;1.612980962;0.428548008;
Moldova;1966;MDA;20.81161118;6.048714161;7.66737175;10.8809433;1.782269001;0.481027991;
Moldova;1967;MDA;21.77631378;6.232126236;7.628489971;11.70486641;1.925361991;0.51759702;
Moldova;1968;MDA;22.40095901;6.315311909;7.464250088;12.33162022;2.062480927;0.542608976;
Moldova;1969;MDA;23.3368454;6.482466221;7.500822067;13.08455372;2.186294079;0.565174997;
Moldova;1970;MDA;24.56155586;6.741157532;7.888950825;14.06610775;1.998134971;0.608362019;
Moldova;1971;MDA;26.0719738;7.088767052;8.045471191;14.97433853;2.258889914;0.645606995;
Moldova;1972;MDA;27.4410553;7.388550758;8.19811821;16.07834625;2.348973989;0.676002979;
Moldova;1973;MDA;28.61677361;7.625817776;8.193669319;17.08844566;2.455800056;0.714640021;
Moldova;1974;MDA;29.72630119;7.835387707;8.118551254;18.09987259;2.573168039;0.756542027;
Moldova;1975;MDA;31.26173782;8.147551537;8.35073185;19.1029377;2.803335905;0.807142973;
Moldova;1976;MDA;32.46212769;8.364305496;8.627923965;19.68529129;3.101444006;0.826703012;
Moldova;1977;MDA;33.56930923;8.551410675;8.768342972;20.38586807;3.326210976;0.850508988;
Moldova;1978;MDA;34.71934128;8.744765282;8.601132393;21.56880188;3.441963911;0.854717016;
Moldova;1979;MDA;34.99469376;8.726009369;8.633013725;21.71995163;3.671526909;0.832816005;
Moldova;1980;MDA;36.36628723;8.98218441;9.151940346;22.3693676;3.855280876;0.851049006;
Moldova;1981;MDA;35.70413971;8.730607033;8.215450287;22.38911819;4.093273163;0.869865;
Moldova;1982;MDA;36.35971451;8.803664207;8.380644798;22.63241005;4.359863758;0.850143969;
Moldova;1983;MDA;36.89237976;8.842680931;8.378755569;22.78011131;4.713138103;0.884974003;
Moldova;1984;MDA;37.226017;8.829930305;8.44486618;22.56984329;5.173297882;0.902675986;
Moldova;1985;MDA;40.10536957;9.411902428;9.864109039;23.35969162;5.823064804;0.910543978;
Moldova;1986;MDA;39.11227036;9.076097488;10.61172485;22.09062195;5.33549118;0.944962025;
Moldova;1987;MDA;37.49781418;8.602261543;10.58428574;19.44269943;6.387458801;0.964627981;
Moldova;1988;MDA;39.03733063;8.856467247;9.280825615;19.99391937;8.51854229;0.982886016;
Moldova;1989;MDA;38.14115906;8.591539383;8.752090454;18.85649872;9.285058975;0.992851019;
Moldova;1990;MDA;36.50545502;8.201354027;7.452643871;19.4665432;8.446105003;0.971696973;
Moldova;1991;MDA;29.61787033;6.645831108;6.483960152;15.07924175;6.997161865;0.900788009;
Moldova;1992;MDA;20.97811127;4.708137035;4.011373997;9.499078751;6.99334383;0.474314004;
Moldova;1993;MDA;15.8458128;3.562264919;3.836208105;6.386352062;5.217535973;0.405716002;
Moldova;1994;MDA;12.42696381;2.802364349;3.696975946;3.378207922;5.02334404;0.328435987;
Moldova;1995;MDA;11.405406;2.583789825;2.246032;3.052112103;5.858736038;0.248525992;
Moldova;1996;MDA;11.68708992;2.663631439;1.982223988;2.810287952;6.70145607;0.193122;
Moldova;1997;MDA;7.301342964;1.676335931;0.996608019;2.568464041;3.466144085;0.270126998;
Moldova;1998;MDA;6.44383812;1.492073655;0.982527018;2.126363993;3.119889975;0.215057001;
Moldova;1999;MDA;4.684537888;1.094973564;0.447373003;1.419124961;2.607228994;0.210812002;
Moldova;2000;MDA;3.572952032;0.843678415;0.366400003;1.282400012;1.751392007;0.172759995;
Moldova;2001;MDA;3.786588907;0.903770328;0.260143995;1.432623982;1.919935942;0.173885003;
Moldova;2002;MDA;4.051735878;0.977986395;0.278463989;1.630480051;1.923599958;0.219191998;
Moldova;2003;MDA;4.404267788;1.075413585;0.337087989;1.766047955;2.055504084;0.245627999;
Moldova;2004;MDA;4.613423824;1.140053868;0.318767995;1.908944011;2.103136063;0.282575995;
Moldova;2005;MDA;4.937548161;1.237893939;0.286008;1.921388984;2.365068913;0.365081996;
Moldova;2006;MDA;5.029747009;1.282666802;0.344415992;1.868639946;2.359616041;0.457075;
Moldova;2007;MDA;4.978553772;1.292661905;0.168543994;1.930927992;2.17641592;0.702665985;
Moldova;2008;MDA;5.190380096;1.373296976;0.326095998;2.033519983;2.040848017;0.789915979;
Moldova;2009;MDA;4.539512157;1.224838734;0.348080009;1.974895954;1.875967979;0.340568006;
Moldova;2010;MDA;4.830904961;1.330098629;0.326095998;2.172751904;1.982223988;0.349833012;
Moldova;2011;MDA;4.944973946;1.390100479;0.333424002;2.2680161;1.916272044;0.427262008;
Moldova;2012;MDA;4.76568222;1.368415117;0.414032012;2.084815979;1.824671984;0.442160994;
Moldova;2013;MDA;4.899357796;1.437292576;0.553264022;2.147104025;1.722079992;0.476909995;
Moldova;2014;MDA;4.755152225;1.422541857;0.362735987;2.17641592;1.751392007;0.464608014;
Moldova;2015;MDA;4.785083771;1.455685854;0.37006399;2.289999962;1.681776047;0.44324401;
Moldova;2016;MDA;4.907332897;1.515639067;0.282339007;2.464054108;1.727038026;0.433901995;
Moldova;2017;MDA;5.090404034;1.593989015;0.403039992;2.553807974;1.725744009;0.407811999;
Moldova;2018;MDA;5.351240158;1.696770787;0.293119997;2.667392015;1.875967979;0.514760017;
Moldova;2019;MDA;5.378353119;1.72795105;0.366647989;2.749856949;1.734243035;0.527604997;
Moldova;2020;MDA;5.113133907;1.665985346;0.285791993;2.590447903;1.766047955;0.470845997;
Moldova;2021;MDA;5.760043144;1.904914737;0.337087989;2.890896082;2.018863916;0.513194978;
Moldova;2022;MDA;5.17347908;1.701810122;0.235650003;3.088814974;1.439687967;0.409325987;
Moldova;2023;MDA;5.329302788;1.737586498;0.216958001;3.173788071;1.360149026;0.578408003;
Moldova;2024;MDA;5.326842785;1.755156755;0.245966002;3.139182091;1.363288045;0.578408003;
Monaco;1950;MCO;;;;;;;
Monaco;1951;MCO;;;;;;;
Monaco;1952;MCO;;;;;;;
Monaco;1953;MCO;;;;;;;
Monaco;1954;MCO;;;;;;;
Monaco;1955;MCO;;;;;;;
Monaco;1956;MCO;;;;;;;
Monaco;1957;MCO;;;;;;;
Monaco;1958;MCO;;;;;;;
Monaco;1959;MCO;;;;;;;
Monaco;1960;MCO;;;;;;;
Monaco;1961;MCO;;;;;;;
Monaco;1962;MCO;;;;;;;
Monaco;1963;MCO;;;;;;;
Monaco;1964;MCO;;;;;;;
Monaco;1965;MCO;;;;;;;
Monaco;1966;MCO;;;;;;;
Monaco;1967;MCO;;;;;;;
Monaco;1968;MCO;;;;;;;
Monaco;1969;MCO;;;;;;;
Monaco;1970;MCO;;;;;;;
Monaco;1971;MCO;;;;;;;
Monaco;1972;MCO;;;;;;;
Monaco;1973;MCO;;;;;;;
Monaco;1974;MCO;;;;;;;
Monaco;1975;MCO;;;;;;;
Monaco;1976;MCO;;;;;;;
Monaco;1977;MCO;;;;;;;
Monaco;1978;MCO;;;;;;;
Monaco;1979;MCO;;;;;;;
Monaco;1980;MCO;;;;;;;
Monaco;1981;MCO;;;;;;;
Monaco;1982;MCO;;;;;;;
Monaco;1983;MCO;;;;;;;
Monaco;1984;MCO;;;;;;;
Monaco;1985;MCO;;;;;;;
Monaco;1986;MCO;;;;;;;
Monaco;1987;MCO;;;;;;;
Monaco;1988;MCO;;;;;;;
Monaco;1989;MCO;;;;;;;
Monaco;1990;MCO;;;;;;;
Monaco;1991;MCO;;;;;;;
Monaco;1992;MCO;;;;;;;
Monaco;1993;MCO;;;;;;;
Monaco;1994;MCO;;;;;;;
Monaco;1995;MCO;;;;;;;
Monaco;1996;MCO;;;;;;;
Monaco;1997;MCO;;;;;;;
Monaco;1998;MCO;;;;;;;
Monaco;1999;MCO;;;;;;;
Monaco;2000;MCO;;;;;;;
Monaco;2001;MCO;;;;;;;
Monaco;2002;MCO;;;;;;;
Monaco;2003;MCO;;;;;;;
Monaco;2004;MCO;;;;;;;
Monaco;2005;MCO;;;;;;;
Monaco;2006;MCO;;;;;;;
Monaco;2007;MCO;;;;;;;
Monaco;2008;MCO;;;;;;;
Monaco;2009;MCO;;;;;;;
Monaco;2010;MCO;;;;;;;
Monaco;2011;MCO;;;;;;;
Monaco;2012;MCO;;;;;;;
Monaco;2013;MCO;;;;;;;
Monaco;2014;MCO;;;;;;;
Monaco;2015;MCO;;;;;;;
Monaco;2016;MCO;;;;;;;
Monaco;2017;MCO;;;;;;;
Monaco;2018;MCO;;;;;;;
Monaco;2019;MCO;;;;;;;
Monaco;2020;MCO;;;;;;;
Monaco;2021;MCO;;;;;;;
Monaco;2022;MCO;;;;;;;
Monaco;2023;MCO;;;;;;;
Monaco;2024;MCO;;;;;;;
Mongolia;1950;MNG;0.285791993;0.365607381;0.285791993;0;;0;
Mongolia;1951;MNG;0.293119997;0.369015872;0.293119997;0;;0;
Mongolia;1952;MNG;0.300448;0.372259468;0.300448;0;;0;
Mongolia;1953;MNG;0.304111987;0.370742589;0.304111987;0;;0;
Mongolia;1954;MNG;0.487311989;0.584290862;0.312752008;0.174559996;;0;
Mongolia;1955;MNG;0.58990401;0.695078373;0.322432011;0.267471999;;0;
Mongolia;1956;MNG;0.688831985;0.793140233;0.388383985;0.300448;;0;
Mongolia;1957;MNG;0.762112021;0.853199601;0.436015993;0.326095998;;0;
Mongolia;1958;MNG;1.135839939;1.235552788;0.709441006;0.426398993;;0;
Mongolia;1959;MNG;1.344687939;1.419317126;0.841349006;0.503338993;;0;
Mongolia;1960;MNG;1.293391943;1.323025107;0.79875201;0.494639993;;0;
Mongolia;1961;MNG;1.392320037;1.3795017;0.886687994;0.505631983;;0;
Mongolia;1962;MNG;1.971231937;1.892783642;1.421632051;0.549600005;;0;
Mongolia;1963;MNG;1.601168036;1.49451077;1.025920033;0.575248003;;0;
Mongolia;1964;MNG;2.044512033;1.858245254;1.410640001;0.633871973;;0;
Mongolia;1965;MNG;1.95657599;1.729669333;1.341024041;0.615552008;;0;
Mongolia;1966;MNG;1.952911973;1.678101182;1.339874029;0.613038003;;0;
Mongolia;1967;MNG;2.150559902;1.796629429;1.436287999;0.688831985;;0.02544;
Mongolia;1968;MNG;2.480231047;2.016561031;1.700096011;0.743791997;;0.036343001;
Mongolia;1969;MNG;2.681751013;2.124511003;1.875967979;0.769439995;;0.036343001;
Mongolia;1970;MNG;2.846541882;2.197635174;1.978559971;0.820735991;;0.047246002;
Mongolia;1971;MNG;3.032440901;2.279900551;2.091005087;0.895097017;;0.046337999;
Mongolia;1972;MNG;3.275976896;2.396771669;2.247184992;0.962557018;;0.066235997;
Mongolia;1973;MNG;3.472095966;2.470351219;2.333967924;1.069887996;;0.068240002;
Mongolia;1974;MNG;3.740771055;2.5868783;2.502511978;1.161488056;;0.076770999;
Mongolia;1975;MNG;4.054571152;2.724295139;2.78830409;1.194463968;;0.071802996;
Mongolia;1976;MNG;4.390019894;2.86563611;3.025319099;1.294469953;;0.070230998;
Mongolia;1977;MNG;4.960705757;3.147160769;3.524767876;1.392320037;;0.043618001;
Mongolia;1978;MNG;5.763810158;3.559051991;4.026735783;1.66711998;;0.069954;
Mongolia;1979;MNG;6.277336121;3.780022621;4.459087849;1.744063973;;0.074184;
Mongolia;1980;MNG;6.855165958;4.029272079;4.909759998;1.875967979;;0.069438003;
Mongolia;1981;MNG;6.614667892;3.795303822;4.532368183;2.000544071;;0.081756003;
Mongolia;1982;MNG;6.712306976;3.759629488;4.503056049;2.077487946;;0.131762996;
Mongolia;1983;MNG;6.969065189;3.810120583;4.719232082;2.191071987;;0.058761001;
Mongolia;1984;MNG;6.424712181;3.427692175;5.481892109;0.893508017;;0.049311999;
Mongolia;1985;MNG;8.997951508;4.682728767;6.585196972;2.362319946;;0.050434999;
Mongolia;1986;MNG;9.595142365;4.868240833;7.049535751;2.403584003;;0.142021999;
Mongolia;1987;MNG;10.48251629;5.182173252;7.69340086;2.61333704;;0.175778002;
Mongolia;1988;MNG;11.49287605;5.535198212;8.651632309;2.684863091;;0.156380996;
Mongolia;1989;MNG;10.45901299;4.923765182;7.848288059;2.454879999;;0.155845001;
Mongolia;1990;MNG;9.791057587;4.523310184;7.306015968;2.355952024;;0.129089996;8.915902138
Mongolia;1991;MNG;11.95979404;5.429429054;10.17126369;1.703760028;;0.084770001;8.730895996
Mongolia;1992;MNG;10.94261265;4.886992931;9.193565369;1.699527979;;0.049520001;9.139317513
Mongolia;1993;MNG;9.193023682;4.043529034;7.592451096;1.574892998;;0.02568;6.041282177
Mongolia;1994;MNG;7.864771843;3.410948992;6.800384045;1.033247948;;0.03114;5.835421562
Mongolia;1995;MNG;7.837061882;3.355313063;6.840687752;0.956304014;;0.040070001;5.947715759
Mongolia;1996;MNG;7.935413837;3.35752821;6.830211163;1.065732956;;0.039469998;7.154142857
Mongolia;1997;MNG;7.615102768;3.187391758;6.525055885;1.048408031;;0.041639999;6.294347286
Mongolia;1998;MNG;7.621515751;3.158793926;6.433983803;1.146831989;;0.0407;6.621636391
Mongolia;1999;MNG;7.487591743;3.076197863;6.298416138;1.150496006;;0.038679998;7.276380539
Mongolia;2000;MNG;7.431863785;3.027011395;6.136557102;1.261036992;;0.03427;7.386209011
Mongolia;2001;MNG;7.803957939;3.149673223;6.356359005;1.422299027;;0.0253;7.861629009
Mongolia;2002;MNG;8.196567535;3.278529882;6.774735928;1.366672039;;0.055160001;8.148769379
Mongolia;2003;MNG;7.934596062;3.146390438;6.382688046;1.491248012;;0.060660001;8.445309639
Mongolia;2004;MNG;8.501099586;3.343203068;6.793056011;1.652464032;;0.055580001;8.656257629
Mongolia;2005;MNG;8.515106201;3.32171607;6.811376095;1.630480051;;0.073250003;8.936796188
Mongolia;2006;MNG;9.281175613;3.590728998;7.371967793;1.821007967;;0.088200003;9.700310707
Mongolia;2007;MNG;11.95783234;4.585100651;9.570367813;2.275343895;;0.112120003;12.38355732
Mongolia;2008;MNG;11.91779137;4.523857594;9.336663246;2.457787991;;0.123340003;13.24546719
Mongolia;2009;MNG;13.03004551;4.888712406;10.64758396;2.282671928;;0.099789999;13.65649128
Mongolia;2010;MNG;13.77235317;5.097588062;11.1795454;2.421257973;;0.171550006;14.92399216
Mongolia;2011;MNG;21.367836;7.783756256;18.20587158;3.004995108;;0.156969994;23.80534744
Mongolia;2012;MNG;34.99620438;12.51892948;31.39352608;3.432807922;;0.156969994;35.85543823
Mongolia;2013;MNG;43.4780426;15.24536037;39.79103851;3.57606411;;0.096429996;43.67766953
Mongolia;2014;MNG;29.62978554;10.17142773;26.01440048;3.407520056;;0.182390004;29.28624344
Mongolia;2015;MNG;23.27863503;7.820734978;19.69400024;3.36721611;;0.181945994;23.49537468
Mongolia;2016;MNG;25.62911415;8.428370476;22.53316116;2.887645006;;0.191708997;23.63454247
Mongolia;2017;MNG;34.13898849;10.99707127;30.07411194;3.759263992;;0.299546003;30.1694603
Mongolia;2018;MNG;45.31930923;14.30662823;40.94519806;3.957119942;;0.414481997;40.78332138
Mongolia;2019;MNG;47.11898804;14.57836246;41.63769531;4.994031906;;0.487260997;41.57717896
Mongolia;2020;MNG;42.47750092;12.90801048;36.991745;4.961055756;;0.524537981;37.54267502
Mongolia;2021;MNG;35.97169876;10.77101517;30.59440041;4.80350399;;0.573795974;33.55677414
Mongolia;2022;MNG;40.44316864;11.94417858;34.69075012;5.149773121;;0.602640986;36.48550034
Mongolia;2023;MNG;44.18366241;12.8742609;38.45557022;5.125446796;;0.602640986;36.60467911
Mongolia;2024;MNG;44.69388962;12.85954857;38.73135376;5.359894753;;0.602640986;
Montenegro;1950;MNE;0.302327007;0.751087546;0.285526991;0.016799999;;;
Montenegro;1951;MNE;0.286145002;0.697771668;0.269948989;0.016195999;;;
Montenegro;1952;MNE;0.287398994;0.686062217;0.275359988;0.012039;;;
Montenegro;1953;MNE;0.285391986;0.667600811;0.265570998;0.019820999;;;
Montenegro;1954;MNE;0.340588987;0.784089804;0.31911701;0.021470999;;;
Montenegro;1955;MNE;0.390139997;0.885488451;0.368016005;0.022125;;;
Montenegro;1956;MNE;0.446215004;0.998925447;0.421054006;0.025162;;;
Montenegro;1957;MNE;0.484539002;1.070215464;0.454824001;0.029715;;;
Montenegro;1958;MNE;0.477326006;1.040356517;0.445877999;0.031447999;;;
Montenegro;1959;MNE;0.547639012;1.177956462;0.509823024;0.037815999;;;
Montenegro;1960;MNE;0.598320007;1.269765854;0.552595973;0.045724001;;;
Montenegro;1961;MNE;0.627673984;1.313578963;0.581176996;0.046498001;;;
Montenegro;1962;MNE;0.644107997;1.329584718;0.591944993;0.052163001;;;
Montenegro;1963;MNE;0.716553986;1.46000421;0.65496099;0.061593;;;
Montenegro;1964;MNE;0.811830997;1.633669853;0.73654902;0.075282;;;
Montenegro;1965;MNE;0.835352004;1.661086321;0.736720979;0.098631002;;;
Montenegro;1966;MNE;0.827762008;1.627402544;0.710099995;0.117662996;;;
Montenegro;1967;MNE;0.836104989;1.626353383;0.675316989;0.160787001;;;
Montenegro;1968;MNE;0.894249022;1.721991301;0.695555985;0.198692992;;;
Montenegro;1969;MNE;0.927241981;1.768051028;0.703167021;0.224075004;;;
Montenegro;1970;MNE;1.211629987;2.287479877;0.909395993;0.302233994;;;
Montenegro;1971;MNE;1.305904031;2.440431118;1.00140202;0.30450201;;;
Montenegro;1972;MNE;1.223924041;2.263566494;0.947121024;0.276804;;;
Montenegro;1973;MNE;1.462147951;2.676608086;0.991400003;0.470748007;;;
Montenegro;1974;MNE;1.468546033;2.661638975;1.012089014;0.456456989;;;
Montenegro;1975;MNE;1.532461047;2.750506163;1.079239011;0.453222007;;;
Montenegro;1976;MNE;1.581635952;2.811112642;1.088068008;0.493568003;;;
Montenegro;1977;MNE;1.538231969;2.70770216;1.035779953;0.502451003;;;
Montenegro;1978;MNE;1.718876004;2.99704814;1.089718938;0.629157007;;;
Montenegro;1979;MNE;1.869536996;3.228823185;1.154808998;0.714727998;;;
Montenegro;1980;MNE;1.838300943;3.143302917;1.135125995;0.699908972;;;
Montenegro;1981;MNE;2.000566959;3.391274452;1.47209096;0.525336981;;;
Montenegro;1982;MNE;1.837924957;3.096057415;1.29607296;0.538681984;;;
Montenegro;1983;MNE;1.979115009;3.315322638;1.446171045;0.530192971;;;
Montenegro;1984;MNE;2.087188005;3.477151394;1.574187994;0.510338008;;;
Montenegro;1985;MNE;2.129086971;3.527863741;1.615434051;0.51058501;;;
Montenegro;1986;MNE;2.223485947;3.664263248;1.655498981;0.564899027;;;
Montenegro;1987;MNE;2.170799017;3.557631254;1.628401041;0.538707018;;;
Montenegro;1988;MNE;2.239983082;3.650594711;1.651957035;0.584252;;;
Montenegro;1989;MNE;2.233145952;3.619079828;1.67169404;0.557467997;;;
Montenegro;1990;MNE;2.209122896;3.560190201;1.618000984;0.587235987;;;
Montenegro;1991;MNE;1.562945008;2.506470919;1.030922055;0.529443026;;;
Montenegro;1992;MNE;1.671267986;2.669629335;1.345065951;0.326202005;;;
Montenegro;1993;MNE;1.45757699;2.320587158;1.219267011;0.238309994;;;
Montenegro;1994;MNE;1.416059971;2.248106718;1.199493051;0.216567993;;;
Montenegro;1995;MNE;1.495702028;2.368918419;1.265094995;0.230608001;;;
Montenegro;1996;MNE;1.749554038;2.765546799;1.278483987;0.471069992;;;
Montenegro;1997;MNE;1.881160975;2.969290018;1.251762033;0.629399002;;;
Montenegro;1998;MNE;1.980069041;3.12264967;1.423542976;0.556526005;;;
Montenegro;1999;MNE;1.365453005;2.152760506;1.091660023;0.273791999;;;
Montenegro;2000;MNE;1.515511036;2.38964963;1.255548954;0.259961993;;;
Montenegro;2001;MNE;1.627038002;2.566302061;1.167495012;0.45954299;;;
Montenegro;2002;MNE;1.740463972;2.746220589;1.212939024;0.527525008;;;
Montenegro;2003;MNE;1.863250971;2.940908909;1.277647972;0.585602999;;;
Montenegro;2004;MNE;2.034068108;3.209544659;1.343690038;0.69037801;;;
Montenegro;2005;MNE;1.934177041;3.050468445;1.133569956;0.800607026;;;
Montenegro;2006;MNE;2.062832117;3.254314899;1.256752014;0.806079984;;;
Montenegro;2007;MNE;2.055504084;3.245252609;1.024080992;1.031422973;;;
Montenegro;2008;MNE;2.60510397;4.116431236;1.511693954;1.093410015;;;
Montenegro;2009;MNE;1.681776047;2.659165621;0.817071974;0.864704013;;;
Montenegro;2010;MNE;2.421904087;3.831593037;1.623152018;0.79875201;;;
Montenegro;2011;MNE;2.40724802;3.804788828;1.677000999;0.730247021;;;
Montenegro;2012;MNE;2.213056087;3.493125916;1.505903959;0.707152009;;;
Montenegro;2013;MNE;2.150768042;3.396669865;1.450943947;0.699823976;;;
Montenegro;2014;MNE;2.106800079;3.336833715;1.417968035;0.688831985;;;
Montenegro;2015;MNE;2.238703966;3.5639925;1.494912028;0.743791997;;;
Montenegro;2016;MNE;2.0151999;3.228214264;1.183472037;0.831727982;;;
Montenegro;2017;MNE;2.103136063;3.391542196;1.201792002;0.901344001;;;
Montenegro;2018;MNE;2.403584003;3.903202057;1.425295949;0.978287995;;;
Montenegro;2019;MNE;2.4768641;4.049340248;1.454607964;1.022256017;;;
Montenegro;2020;MNE;2.403584003;3.953692436;1.513231993;0.890352011;;;
Montenegro;2021;MNE;2.410912037;3.992541313;1.326367974;1.084543943;;;
Montenegro;2022;MNE;2.495183945;4.059526443;1.408571959;1.086611986;;;
Montenegro;2023;MNE;2.406848907;3.798970222;1.33415997;1.07269001;;;
Montenegro;2024;MNE;2.376257896;3.721736431;1.285938978;1.090319037;;;
Morocco;1950;MAR;2.55982995;0.286480069;0.826880991;1.57326901;;0.159679994;
Morocco;1951;MAR;2.926019907;0.31945914;0.883023977;1.857648015;;0.185348004;
Morocco;1952;MAR;3.563318968;0.379283011;0.996608019;2.352288008;0;0.214423001;
Morocco;1953;MAR;4.170829773;0.432677954;1.337360024;2.524496078;0.007328;0.301645994;
Morocco;1954;MAR;3.584382057;0.362303287;1.000272036;2.242367983;0.014656;0.327086002;
Morocco;1955;MAR;3.554801941;0.349946499;0.890352011;2.289999962;0.014656;0.359793991;
Morocco;1956;MAR;3.518550873;0.337219059;0.907727003;2.283958912;0.014641;0.312224001;
